Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-4571,CUST-140,S213,SKU-229,2024-08-14,2024-08-15,2024-08-20,92,156.26,246.78,20%,"18,163.01","14,375.92","3,787.09",South,Card,Cancelled
ORD-4573,CUST-165,S218,SKU-840,2024-03-04,2024-03-07,2024-03-08,11,371.59,437.22,5%,"4,568.95","4,087.49",481.46,South,Card,Pending
ORD-4574,CUST-532,S139,SKU-494,2024-08-18,2024-08-22,2024-08-26,43,490.75,859.61,0%,"36,963.23","21,102.25","15,860.98",West,Cash,Cancelled
ORD-4575,CUST-848,S454,SKU-93,2024-05-31,2024-06-05,2024-06-10,28,429.48,751.30,5%,"19,984.58","12,025.44","7,959.14",East,Cash,Pending
ORD-4576,CUST-183,S404,SKU-491,2024-06-30,2024-07-03,2024-07-05,67,116.23,133.28,5%,"8,483.27","7,787.41",695.86,West,Cash,Pending
ORD-4577,CUST-852,S452,SKU-261,2024-04-02,2024-04-07,2024-04-14,13,160.81,277.55,20%,"2,886.52","2,090.53",795.99,South,Cash,Pending
ORD-4578,CUST-170,S402,SKU-734,2024-03-29,2024-04-03,2024-04-08,28,175.60,198.79,10%,"5,009.51","4,916.80",92.71,North,Card,Pending
ORD-4579,CUST-13,S181,SKU-66,2024-02-07,2024-02-08,2024-02-15,75,204.90,364.95,10%,"24,634.12","15,367.50","9,266.62",South,Online,Pending
ORD-4580,CUST-891,S445,SKU-19,2024-10-26,2024-10-30,2024-11-04,93,188.83,264.20,15%,"20,885.01","17,561.19","3,323.82",North,Card,Pending
ORD-4581,CUST-982,S107,SKU-423,2024-01-31,2024-02-03,2024-02-05,10,192.73,268.07,20%,"2,144.56","1,927.30",217.26,North,Card,Pending
ORD-4582,CUST-588,S414,SKU-928,2024-07-25,2024-07-28,2024-08-03,57,297.82,442.32,15%,"21,430.40","16,975.74","4,454.66",West,Card,Cancelled
ORD-4583,CUST-242,S303,SKU-97,2024-01-19,2024-01-22,2024-01-23,66,320.11,561.75,10%,"33,367.95","21,127.26","12,240.69",West,Card,Cancelled
ORD-4588,CUST-548,S499,SKU-522,2024-07-26,2024-07-27,2024-08-01,40,269.95,394.24,10%,"14,192.64","10,798.00","3,394.64",South,Card,Pending
ORD-4591,CUST-749,S283,SKU-765,2024-07-14,2024-07-17,2024-07-21,47,222.22,332.17,15%,"13,270.19","10,444.34","2,825.85",North,Online,Cancelled
ORD-4596,CUST-297,S299,SKU-1,2024-08-16,2024-08-19,2024-08-21,96,437.57,499.21,5%,"45,527.95","42,006.72","3,521.23",North,Card,Cancelled
ORD-4599,CUST-119,S98,SKU-144,2024-08-15,2024-08-19,2024-08-22,59,300.11,336.97,0%,"19,881.23","17,706.49","2,174.74",North,Card,Cancelled
ORD-4600,CUST-363,S199,SKU-639,2024-11-28,2024-12-02,2024-12-07,54,299.27,349.03,10%,"16,962.86","16,160.58",802.28,West,Online,Pending
ORD-4602,CUST-341,S279,SKU-334,2024-07-28,2024-08-02,2024-08-03,79,118.10,173.16,5%,"12,995.66","9,329.90","3,665.76",West,Card,Pending
ORD-4603,CUST-67,S282,SKU-893,2024-02-03,2024-02-05,2024-02-10,29,435.80,579.15,0%,"16,795.35","12,638.20","4,157.15",North,Cash,Cancelled
ORD-4606,CUST-981,S140,SKU-313,2024-06-13,2024-06-18,2024-06-24,72,128.74,202.85,10%,"13,144.68","9,269.28","3,875.40",South,Online,Cancelled
ORD-4607,CUST-749,S261,SKU-957,2024-06-19,2024-06-21,2024-06-23,98,337.48,602.46,20%,"47,232.86","33,073.04","14,159.82",East,Online,Pending
ORD-4610,CUST-589,S399,SKU-3,2024-02-26,2024-02-29,2024-03-01,66,289.10,416.65,20%,"21,999.12","19,080.60","2,918.52",West,Online,Pending
ORD-4611,CUST-2,S443,SKU-320,2024-08-03,2024-08-04,2024-08-10,45,195.35,274.54,15%,"10,501.16","8,790.75","1,710.41",North,Online,Cancelled
ORD-4612,CUST-111,S446,SKU-922,2024-09-21,2024-09-24,2024-10-01,48,225.37,311.23,0%,"14,939.04","10,817.76","4,121.28",West,Online,Cancelled
ORD-4613,CUST-434,S63,SKU-402,2024-09-13,2024-09-16,2024-09-23,67,320.32,397.90,0%,"26,659.30","21,461.44","5,197.86",West,Cash,Pending
ORD-4614,CUST-619,S72,SKU-761,2024-02-13,2024-02-14,2024-02-21,82,77.68,100.66,5%,"7,841.41","6,369.76","1,471.65",North,Cash,Pending
ORD-4616,CUST-444,S424,SKU-766,2024-05-03,2024-05-05,2024-05-06,100,15.47,20.01,5%,"1,900.95","1,547.00",353.95,West,Cash,Pending
ORD-4618,CUST-70,S277,SKU-10,2024-01-22,2024-01-25,2024-01-28,88,436.60,487.24,5%,"40,733.26","38,420.80","2,312.46",North,Card,Cancelled
ORD-4619,CUST-444,S321,SKU-609,2024-04-28,2024-05-03,2024-05-07,11,429.66,607.75,20%,"5,348.20","4,726.26",621.94,North,Cash,Pending
ORD-4621,CUST-715,S229,SKU-158,2024-12-01,2024-12-04,2024-12-07,83,258.72,457.35,10%,"34,164.05","21,473.76","12,690.29",South,Online,Pending
ORD-4623,CUST-918,S60,SKU-11,2024-09-04,2024-09-08,2024-09-11,27,219.38,268.24,0%,"7,242.48","5,923.26","1,319.22",North,Online,Pending
ORD-4625,CUST-483,S174,SKU-544,2024-08-13,2024-08-16,2024-08-22,23,352.03,514.80,20%,"9,472.32","8,096.69","1,375.63",East,Cash,Cancelled
ORD-4626,CUST-873,S411,SKU-372,2024-10-03,2024-10-04,2024-10-05,80,82.60,112.57,10%,"8,105.04","6,608.00","1,497.04",West,Online,Pending
ORD-4631,CUST-945,S209,SKU-207,2024-10-11,2024-10-13,2024-10-19,35,425.08,559.21,15%,"16,636.50","14,877.80","1,758.70",West,Online,Cancelled
ORD-4632,CUST-548,S198,SKU-398,2024-05-02,2024-05-05,2024-05-11,52,477.54,568.30,10%,"26,596.44","24,832.08","1,764.36",South,Online,Pending
ORD-4635,CUST-192,S238,SKU-562,2024-01-14,2024-01-19,2024-01-21,38,294.03,466.52,20%,"14,182.21","11,173.14","3,009.07",North,Online,Pending
ORD-4636,CUST-981,S40,SKU-961,2024-10-06,2024-10-10,2024-10-12,76,88.53,122.54,15%,"7,916.08","6,728.28","1,187.80",West,Cash,Cancelled
ORD-4637,CUST-561,S103,SKU-307,2024-07-30,2024-08-02,2024-08-06,99,39.55,54.96,20%,"4,352.83","3,915.45",437.38,North,Online,Cancelled
ORD-4641,CUST-594,S77,SKU-679,2024-05-09,2024-05-12,2024-05-17,70,137.91,153.41,5%,"10,201.76","9,653.70",548.06,South,Online,Cancelled
ORD-4644,CUST-361,S364,SKU-822,2024-11-07,2024-11-10,2024-11-15,77,173.58,225.88,20%,"13,914.21","13,365.66",548.55,North,Card,Cancelled
ORD-4645,CUST-872,S330,SKU-200,2024-01-27,2024-01-30,2024-02-02,3,15.84,26.63,0%,79.89,47.52,32.37,South,Cash,Cancelled
ORD-4647,CUST-84,S464,SKU-325,2024-04-16,2024-04-20,2024-04-24,20,46.05,68.69,5%,"1,305.11",921.00,384.11,North,Cash,Cancelled
ORD-4648,CUST-592,S356,SKU-629,2024-07-31,2024-08-02,2024-08-04,98,487.20,712.24,5%,"66,309.54","47,745.60","18,563.94",West,Online,Cancelled
ORD-4649,CUST-621,S298,SKU-604,2024-03-22,2024-03-27,2024-03-31,40,480.11,667.60,0%,"26,704.00","19,204.40","7,499.60",West,Cash,Cancelled
ORD-4652,CUST-712,S252,SKU-718,2024-02-10,2024-02-13,2024-02-16,72,226.61,368.32,20%,"21,215.23","16,315.92","4,899.31",East,Online,Pending
ORD-4653,CUST-266,S302,SKU-829,2024-02-12,2024-02-14,2024-02-20,78,429.28,594.11,5%,"44,023.55","33,483.84","10,539.71",South,Online,Cancelled
ORD-4655,CUST-350,S285,SKU-448,2024-06-25,2024-06-30,2024-07-02,39,134.31,198.54,10%,"6,968.75","5,238.09","1,730.66",West,Online,Cancelled
ORD-4656,CUST-343,S459,SKU-913,2024-12-13,2024-12-18,2024-12-19,80,121.58,184.62,10%,"13,292.64","9,726.40","3,566.24",East,Card,Cancelled
ORD-4658,CUST-339,S326,SKU-882,2024-09-02,2024-09-07,2024-09-09,25,126.17,142.73,10%,"3,211.42","3,154.25",57.17,West,Online,Cancelled
ORD-4659,CUST-916,S435,SKU-486,2024-06-25,2024-06-28,2024-07-04,36,482.92,608.18,5%,"20,799.76","17,385.12","3,414.64",South,Cash,Cancelled
ORD-4660,CUST-68,S424,SKU-332,2024-02-03,2024-02-04,2024-02-11,12,282.28,447.28,20%,"4,293.89","3,387.36",906.53,East,Card,Cancelled
ORD-4661,CUST-850,S177,SKU-109,2024-07-05,2024-07-10,2024-07-15,75,395.66,681.45,15%,"43,442.44","29,674.50","13,767.94",North,Card,Cancelled
ORD-4663,CUST-480,S390,SKU-738,2024-11-18,2024-11-23,2024-11-25,80,172.03,191.39,5%,"14,545.64","13,762.40",783.24,North,Card,Pending
ORD-4664,CUST-492,S171,SKU-812,2024-03-13,2024-03-15,2024-03-21,73,152.19,178.75,5%,"12,396.31","11,109.87","1,286.44",West,Card,Cancelled
ORD-4665,CUST-783,S434,SKU-882,2024-11-23,2024-11-28,2024-12-05,50,126.17,142.73,10%,"6,422.85","6,308.50",114.35,East,Card,Pending
ORD-4667,CUST-201,S209,SKU-332,2024-03-08,2024-03-13,2024-03-19,22,282.28,447.28,15%,"8,364.14","6,210.16","2,153.98",East,Cash,Cancelled
ORD-4668,CUST-704,S186,SKU-131,2024-06-24,2024-06-26,2024-06-29,16,146.92,181.47,10%,"2,613.17","2,350.72",262.45,West,Online,Pending
ORD-4670,CUST-824,S424,SKU-68,2024-11-17,2024-11-18,2024-11-23,17,137.69,186.36,0%,"3,168.12","2,340.73",827.39,South,Cash,Cancelled
ORD-4674,CUST-615,S16,SKU-786,2024-04-19,2024-04-20,2024-04-21,40,223.72,373.88,15%,"12,711.92","8,948.80","3,763.12",North,Card,Cancelled
ORD-4675,CUST-121,S407,SKU-823,2024-03-31,2024-04-04,2024-04-07,86,41.19,53.26,5%,"4,351.34","3,542.34",809.00,South,Online,Pending
ORD-4678,CUST-994,S129,SKU-708,2024-12-05,2024-12-06,2024-12-07,59,105.03,169.40,15%,"8,495.41","6,196.77","2,298.64",East,Online,Cancelled
ORD-4679,CUST-195,S490,SKU-39,2024-04-28,2024-04-29,2024-05-04,50,183.62,218.64,15%,"9,292.20","9,181.00",111.20,West,Card,Pending
ORD-4680,CUST-416,S408,SKU-235,2024-01-02,2024-01-05,2024-01-07,30,359.90,446.31,0%,"13,389.30","10,797.00","2,592.30",North,Card,Pending
ORD-4681,CUST-473,S204,SKU-310,2024-11-05,2024-11-06,2024-11-11,6,493.34,584.51,10%,"3,156.35","2,960.04",196.31,South,Cash,Pending
ORD-4683,CUST-57,S68,SKU-350,2024-07-03,2024-07-06,2024-07-10,75,333.39,501.45,10%,"33,847.88","25,004.25","8,843.63",East,Cash,Pending
ORD-4684,CUST-616,S214,SKU-646,2024-11-29,2024-12-01,2024-12-03,75,395.14,696.80,20%,"41,808.00","29,635.50","12,172.50",West,Card,Cancelled
ORD-4689,CUST-405,S153,SKU-666,2024-12-02,2024-12-06,2024-12-10,38,12.66,19.38,15%,625.97,481.08,144.89,East,Card,Pending
ORD-4693,CUST-256,S317,SKU-677,2024-05-29,2024-06-02,2024-06-03,3,441.08,691.86,20%,"1,660.46","1,323.24",337.22,West,Card,Cancelled
ORD-4694,CUST-373,S289,SKU-853,2024-08-28,2024-08-31,2024-09-06,5,413.93,717.95,20%,"2,871.80","2,069.65",802.15,North,Online,Pending
ORD-4695,CUST-81,S482,SKU-280,2024-04-21,2024-04-24,2024-04-28,45,394.93,653.73,5%,"27,946.96","17,771.85","10,175.11",West,Cash,Pending
ORD-4696,CUST-823,S437,SKU-161,2024-07-12,2024-07-14,2024-07-16,76,99.29,142.98,10%,"9,779.83","7,546.04","2,233.79",East,Card,Cancelled
ORD-4697,CUST-480,S305,SKU-570,2024-03-16,2024-03-19,2024-03-24,69,58.48,73.83,10%,"4,584.84","4,035.12",549.72,South,Card,Pending
ORD-4698,CUST-104,S14,SKU-286,2024-07-20,2024-07-24,2024-07-25,2,419.59,659.18,0%,"1,318.36",839.18,479.18,East,Cash,Pending
ORD-4700,CUST-383,S431,SKU-600,2024-07-25,2024-07-28,2024-08-03,47,237.63,418.19,5%,"18,672.18","11,168.61","7,503.57",North,Cash,Cancelled
ORD-4702,CUST-920,S8,SKU-501,2024-03-08,2024-03-11,2024-03-17,38,378.79,600.44,10%,"20,535.05","14,394.02","6,141.03",West,Online,Cancelled
ORD-4705,CUST-146,S300,SKU-948,2024-10-14,2024-10-19,2024-10-24,53,205.80,350.30,20%,"14,852.72","10,907.40","3,945.32",North,Cash,Pending
ORD-4709,CUST-871,S141,SKU-950,2024-03-24,2024-03-28,2024-04-04,72,144.39,241.20,0%,"17,366.40","10,396.08","6,970.32",South,Online,Cancelled
ORD-4711,CUST-370,S483,SKU-600,2024-01-11,2024-01-15,2024-01-22,40,237.63,418.19,15%,"14,218.46","9,505.20","4,713.26",West,Cash,Cancelled
ORD-4712,CUST-842,S446,SKU-549,2024-02-29,2024-03-04,2024-03-09,87,371.14,542.67,5%,"44,851.68","32,289.18","12,562.50",East,Cash,Cancelled
ORD-4713,CUST-170,S27,SKU-169,2024-05-02,2024-05-03,2024-05-07,79,372.20,469.64,10%,"33,391.40","29,403.80","3,987.60",North,Online,Pending
ORD-4714,CUST-539,S207,SKU-656,2024-09-04,2024-09-05,2024-09-09,26,195.54,343.04,10%,"8,027.14","5,084.04","2,943.10",East,Card,Cancelled
ORD-4717,CUST-483,S438,SKU-972,2024-03-12,2024-03-16,2024-03-18,72,323.93,434.99,20%,"25,055.42","23,322.96","1,732.46",North,Card,Cancelled
ORD-4718,CUST-588,S242,SKU-355,2024-02-10,2024-02-12,2024-02-17,58,14.74,16.72,10%,872.78,854.92,17.86,South,Online,Pending
ORD-4721,CUST-48,S205,SKU-598,2024-11-28,2024-11-30,2024-12-04,95,46.33,65.57,15%,"5,294.78","4,401.35",893.43,South,Cash,Cancelled
ORD-4722,CUST-329,S445,SKU-473,2024-07-25,2024-07-30,2024-08-06,51,353.00,522.24,20%,"21,307.39","18,003.00","3,304.39",West,Cash,Pending
ORD-4726,CUST-765,S461,SKU-924,2024-04-18,2024-04-19,2024-04-21,17,225.43,371.10,15%,"5,362.40","3,832.31","1,530.09",North,Cash,Pending
ORD-4727,CUST-489,S386,SKU-429,2024-01-31,2024-02-03,2024-02-08,21,241.14,392.28,20%,"6,590.30","5,063.94","1,526.36",North,Card,Cancelled
ORD-4729,CUST-539,S428,SKU-705,2024-01-06,2024-01-09,2024-01-13,33,365.74,650.94,5%,"20,406.97","12,069.42","8,337.55",North,Online,Cancelled
ORD-4733,CUST-101,S340,SKU-118,2024-08-22,2024-08-26,2024-09-01,19,164.81,217.44,10%,"3,718.22","3,131.39",586.83,West,Cash,Cancelled
ORD-4734,CUST-1000,S423,SKU-400,2024-06-26,2024-06-29,2024-07-01,5,303.35,425.63,5%,"2,021.74","1,516.75",504.99,North,Card,Pending
ORD-4736,CUST-360,S468,SKU-745,2024-11-10,2024-11-15,2024-11-22,76,198.98,342.70,5%,"24,742.94","15,122.48","9,620.46",South,Card,Cancelled
ORD-4738,CUST-181,S436,SKU-888,2024-01-16,2024-01-17,2024-01-23,75,116.56,170.96,5%,"12,180.90","8,742.00","3,438.90",West,Cash,Pending
ORD-4740,CUST-104,S217,SKU-46,2024-05-20,2024-05-24,2024-05-26,86,148.95,210.47,0%,"18,100.42","12,809.70","5,290.72",East,Card,Cancelled
ORD-4742,CUST-12,S479,SKU-208,2024-02-27,2024-03-02,2024-03-06,79,222.85,284.33,20%,"17,969.66","17,605.15",364.51,South,Card,Pending
ORD-4745,CUST-428,S370,SKU-510,2024-09-12,2024-09-14,2024-09-16,88,32.45,42.02,5%,"3,512.87","2,855.60",657.27,South,Cash,Pending
ORD-4746,CUST-113,S152,SKU-349,2024-04-02,2024-04-04,2024-04-10,39,71.68,113.86,5%,"4,218.51","2,795.52","1,422.99",North,Card,Pending
ORD-4747,CUST-693,S207,SKU-249,2024-08-11,2024-08-14,2024-08-20,83,64.36,82.44,0%,"6,842.52","5,341.88","1,500.64",South,Cash,Pending
ORD-4748,CUST-502,S49,SKU-79,2024-05-20,2024-05-23,2024-05-27,67,478.59,538.51,10%,"32,472.15","32,065.53",406.62,South,Card,Pending
ORD-4749,CUST-20,S400,SKU-592,2024-03-12,2024-03-14,2024-03-15,88,12.70,19.55,20%,"1,376.32","1,117.60",258.72,South,Online,Cancelled
ORD-4750,CUST-463,S49,SKU-930,2024-06-02,2024-06-03,2024-06-10,56,51.43,81.95,0%,"4,589.20","2,880.08","1,709.12",North,Cash,Pending
ORD-4752,CUST-209,S294,SKU-818,2024-01-11,2024-01-14,2024-01-21,5,360.85,556.53,0%,"2,782.65","1,804.25",978.40,East,Online,Cancelled
ORD-4753,CUST-291,S490,SKU-319,2024-10-28,2024-10-31,2024-11-04,70,203.52,318.41,15%,"18,945.40","14,246.40","4,699.00",West,Cash,Pending
ORD-4755,CUST-362,S185,SKU-19,2024-10-15,2024-10-18,2024-10-22,64,188.83,264.20,10%,"15,217.92","12,085.12","3,132.80",East,Card,Cancelled
ORD-4756,CUST-980,S491,SKU-436,2024-05-30,2024-06-04,2024-06-09,20,283.90,485.65,20%,"7,770.40","5,678.00","2,092.40",East,Card,Pending
ORD-4758,CUST-76,S416,SKU-455,2024-05-08,2024-05-09,2024-05-16,63,171.91,253.82,10%,"14,391.59","10,830.33","3,561.26",North,Card,Cancelled
ORD-4759,CUST-191,S388,SKU-233,2024-11-26,2024-11-29,2024-12-05,56,296.73,347.46,5%,"18,484.87","16,616.88","1,867.99",South,Cash,Pending
ORD-4760,CUST-347,S244,SKU-247,2024-02-16,2024-02-18,2024-02-21,78,49.68,73.02,0%,"5,695.56","3,875.04","1,820.52",West,Card,Pending
ORD-4761,CUST-289,S281,SKU-694,2024-02-18,2024-02-22,2024-02-25,6,479.88,824.90,0%,"4,949.40","2,879.28","2,070.12",West,Card,Pending
ORD-4766,CUST-13,S428,SKU-351,2024-04-09,2024-04-11,2024-04-18,67,61.01,104.65,20%,"5,609.24","4,087.67","1,521.57",West,Card,Pending
ORD-4767,CUST-394,S210,SKU-291,2024-05-30,2024-05-31,2024-06-06,51,332.27,503.32,15%,"21,818.92","16,945.77","4,873.15",North,Card,Cancelled
ORD-4768,CUST-193,S393,SKU-717,2024-05-05,2024-05-08,2024-05-10,37,46.04,67.76,15%,"2,131.05","1,703.48",427.57,East,Cash,Pending
ORD-4772,CUST-513,S304,SKU-820,2024-08-04,2024-08-08,2024-08-10,58,302.90,379.54,0%,"22,013.32","17,568.20","4,445.12",West,Card,Pending
ORD-4773,CUST-88,S236,SKU-644,2024-09-09,2024-09-11,2024-09-14,17,280.04,429.75,15%,"6,209.89","4,760.68","1,449.21",South,Cash,Cancelled
ORD-4776,CUST-493,S182,SKU-162,2024-04-24,2024-04-25,2024-04-30,56,463.14,672.81,20%,"30,141.89","25,935.84","4,206.05",North,Online,Cancelled
ORD-4778,CUST-62,S54,SKU-613,2024-09-13,2024-09-14,2024-09-19,9,110.63,194.24,10%,"1,573.34",995.67,577.67,West,Card,Cancelled
ORD-4779,CUST-938,S413,SKU-909,2024-04-05,2024-04-08,2024-04-11,14,386.38,595.22,15%,"7,083.12","5,409.32","1,673.80",East,Online,Cancelled
ORD-4781,CUST-916,S147,SKU-540,2024-06-07,2024-06-11,2024-06-15,20,102.97,161.80,15%,"2,750.60","2,059.40",691.20,East,Online,Cancelled
ORD-4790,CUST-19,S428,SKU-380,2024-09-24,2024-09-28,2024-10-03,13,14.70,17.64,15%,194.92,191.10,3.82,East,Cash,Pending
ORD-4791,CUST-308,S329,SKU-428,2024-06-22,2024-06-25,2024-07-01,84,429.64,719.52,20%,"48,351.74","36,089.76","12,261.98",South,Cash,Pending
ORD-4793,CUST-165,S298,SKU-723,2024-08-16,2024-08-19,2024-08-20,93,119.54,160.93,15%,"12,721.52","11,117.22","1,604.30",North,Card,Cancelled
ORD-4795,CUST-255,S218,SKU-366,2024-02-09,2024-02-14,2024-02-15,17,235.05,327.81,0%,"5,572.77","3,995.85","1,576.92",East,Cash,Cancelled
ORD-4798,CUST-909,S325,SKU-786,2024-10-01,2024-10-02,2024-10-07,22,223.72,373.88,15%,"6,991.56","4,921.84","2,069.72",West,Cash,Cancelled
ORD-4800,CUST-80,S484,SKU-465,2024-04-28,2024-05-03,2024-05-10,69,465.04,622.93,15%,"36,534.84","32,087.76","4,447.08",West,Card,Cancelled
ORD-4804,CUST-49,S29,SKU-353,2024-06-19,2024-06-23,2024-06-24,30,327.53,441.17,5%,"12,573.34","9,825.90","2,747.44",East,Online,Pending
ORD-4805,CUST-901,S213,SKU-85,2024-07-26,2024-07-29,2024-07-30,52,294.86,520.55,20%,"21,654.88","15,332.72","6,322.16",East,Cash,Pending
ORD-4806,CUST-529,S374,SKU-583,2024-10-05,2024-10-10,2024-10-11,78,303.39,357.07,5%,"26,458.89","23,664.42","2,794.47",North,Cash,Cancelled
ORD-4808,CUST-614,S479,SKU-556,2024-06-10,2024-06-13,2024-06-15,76,209.53,334.27,15%,"21,593.84","15,924.28","5,669.56",West,Online,Pending
ORD-4809,CUST-207,S301,SKU-822,2024-02-22,2024-02-23,2024-02-24,87,173.58,225.88,0%,"19,651.56","15,101.46","4,550.10",North,Cash,Cancelled
ORD-4812,CUST-984,S270,SKU-921,2024-01-17,2024-01-22,2024-01-28,49,158.68,237.59,20%,"9,313.53","7,775.32","1,538.21",West,Cash,Cancelled
ORD-4813,CUST-945,S456,SKU-158,2024-10-29,2024-10-30,2024-11-01,11,258.72,457.35,20%,"4,024.68","2,845.92","1,178.76",South,Cash,Cancelled
ORD-4815,CUST-814,S214,SKU-113,2024-05-29,2024-05-31,2024-06-05,60,346.12,400.57,10%,"21,630.78","20,767.20",863.58,East,Card,Pending
ORD-4816,CUST-143,S350,SKU-985,2024-07-30,2024-08-01,2024-08-04,79,24.96,42.87,0%,"3,386.73","1,971.84","1,414.89",West,Card,Cancelled
ORD-4817,CUST-737,S152,SKU-805,2024-06-08,2024-06-12,2024-06-15,49,142.57,158.40,5%,"7,373.52","6,985.93",387.59,North,Online,Pending
ORD-4819,CUST-249,S147,SKU-861,2024-08-05,2024-08-06,2024-08-12,35,498.45,781.90,15%,"23,261.52","17,445.75","5,815.77",East,Card,Cancelled
ORD-4820,CUST-625,S390,SKU-777,2024-10-27,2024-11-01,2024-11-06,86,63.70,92.20,20%,"6,343.36","5,478.20",865.16,East,Card,Cancelled
ORD-4821,CUST-314,S339,SKU-206,2024-06-14,2024-06-17,2024-06-21,16,380.88,601.78,10%,"8,665.63","6,094.08","2,571.55",South,Card,Cancelled
ORD-4823,CUST-878,S116,SKU-926,2024-05-17,2024-05-20,2024-05-23,100,172.09,300.95,15%,"25,580.75","17,209.00","8,371.75",South,Online,Cancelled
ORD-4826,CUST-913,S221,SKU-847,2024-07-02,2024-07-06,2024-07-11,42,364.10,562.53,5%,"22,444.95","15,292.20","7,152.75",North,Online,Cancelled
ORD-4827,CUST-791,S271,SKU-842,2024-12-20,2024-12-24,2024-12-31,80,440.74,641.06,20%,"41,027.84","35,259.20","5,768.64",West,Cash,Pending
ORD-4828,CUST-990,S20,SKU-776,2024-11-03,2024-11-06,2024-11-09,74,387.18,440.41,5%,"30,960.82","28,651.32","2,309.50",South,Online,Cancelled
ORD-4829,CUST-680,S336,SKU-57,2024-03-31,2024-04-05,2024-04-11,95,281.33,385.66,20%,"29,310.16","26,726.35","2,583.81",West,Online,Cancelled
ORD-4830,CUST-36,S140,SKU-971,2024-08-15,2024-08-19,2024-08-25,95,78.66,136.19,5%,"12,291.15","7,472.70","4,818.45",East,Cash,Pending
ORD-4831,CUST-9,S158,SKU-222,2024-04-20,2024-04-25,2024-04-30,39,405.88,672.05,0%,"26,209.95","15,829.32","10,380.63",North,Cash,Cancelled
ORD-4833,CUST-292,S229,SKU-26,2024-03-19,2024-03-24,2024-03-29,44,418.69,697.69,20%,"24,558.69","18,422.36","6,136.33",East,Online,Pending
ORD-4834,CUST-798,S301,SKU-924,2024-02-25,2024-02-29,2024-03-07,100,225.43,371.10,20%,"29,688.00","22,543.00","7,145.00",West,Online,Pending
ORD-4837,CUST-618,S274,SKU-972,2024-12-07,2024-12-09,2024-12-10,60,323.93,434.99,10%,"23,489.46","19,435.80","4,053.66",East,Card,Pending
ORD-4838,CUST-120,S25,SKU-781,2024-06-12,2024-06-16,2024-06-23,93,491.56,619.41,5%,"54,724.87","45,715.08","9,009.79",South,Card,Cancelled
ORD-4839,CUST-766,S136,SKU-334,2024-12-18,2024-12-19,2024-12-25,8,118.10,173.16,10%,"1,246.75",944.80,301.95,East,Cash,Pending
ORD-4840,CUST-689,S289,SKU-843,2024-07-12,2024-07-15,2024-07-20,43,333.30,585.04,0%,"25,156.72","14,331.90","10,824.82",South,Online,Pending
ORD-4841,CUST-793,S56,SKU-637,2024-11-15,2024-11-18,2024-11-24,82,374.80,673.31,15%,"46,929.71","30,733.60","16,196.11",North,Cash,Cancelled
ORD-4844,CUST-710,S227,SKU-652,2024-09-05,2024-09-09,2024-09-15,30,81.87,143.95,10%,"3,886.65","2,456.10","1,430.55",East,Online,Cancelled
ORD-4845,CUST-227,S55,SKU-224,2024-07-27,2024-07-29,2024-07-31,21,41.06,54.42,20%,914.26,862.26,52.00,East,Cash,Cancelled
ORD-4846,CUST-855,S421,SKU-691,2024-03-05,2024-03-06,2024-03-12,97,118.84,174.34,5%,"16,065.43","11,527.48","4,537.95",West,Card,Pending
ORD-4852,CUST-50,S188,SKU-605,2024-08-17,2024-08-22,2024-08-29,43,413.28,494.91,15%,"18,088.96","17,771.04",317.92,West,Cash,Pending
ORD-4859,CUST-733,S246,SKU-713,2024-04-02,2024-04-06,2024-04-10,86,153.43,199.12,20%,"13,699.46","13,194.98",504.48,East,Online,Cancelled
ORD-4860,CUST-588,S182,SKU-36,2024-05-14,2024-05-17,2024-05-20,42,159.92,196.63,10%,"7,432.61","6,716.64",715.97,North,Cash,Cancelled
ORD-4862,CUST-640,S390,SKU-88,2024-11-20,2024-11-25,2024-12-02,10,274.44,373.80,0%,"3,738.00","2,744.40",993.60,North,Card,Cancelled
ORD-4869,CUST-595,S151,SKU-141,2024-04-27,2024-04-29,2024-05-06,38,389.01,544.38,20%,"16,549.15","14,782.38","1,766.77",West,Online,Pending
ORD-4871,CUST-37,S398,SKU-515,2024-12-20,2024-12-24,2024-12-27,45,389.56,570.31,5%,"24,380.75","17,530.20","6,850.55",North,Online,Cancelled
ORD-4872,CUST-32,S59,SKU-217,2024-04-05,2024-04-09,2024-04-13,97,239.36,281.43,10%,"24,568.84","23,217.92","1,350.92",East,Online,Cancelled
ORD-4873,CUST-467,S100,SKU-105,2024-03-01,2024-03-03,2024-03-07,34,118.01,179.75,10%,"5,500.35","4,012.34","1,488.01",West,Card,Cancelled
ORD-4877,CUST-2,S201,SKU-858,2024-07-30,2024-08-03,2024-08-07,71,142.12,206.09,5%,"13,900.77","10,090.52","3,810.25",North,Online,Cancelled
ORD-4878,CUST-662,S406,SKU-507,2024-07-27,2024-07-31,2024-08-06,100,130.24,165.75,10%,"14,917.50","13,024.00","1,893.50",East,Cash,Pending
ORD-4879,CUST-456,S40,SKU-268,2024-03-27,2024-03-28,2024-03-31,97,116.83,172.19,15%,"14,197.07","11,332.51","2,864.56",West,Cash,Cancelled
